,Datetime,Text,retweets,likes
1836,2020-03-17 09:33:30+00:00,Digital taxi business.. literaly very minimal business.. #COVID19KE is real.. @Ma3Route https://t.co/H4UBHvUtv2,0,2
1837,2020-03-17 09:25:35+00:00,Protect yourself and those around you. Wash your hands regularly #COVID19KE #iammansion #mansioncares https://t.co/L57R2mtDik,0,1
1838,2020-03-17 09:25:27+00:00,"How are educating your kids about this virus? Do you have a good grasp of this illness and how are you alleviating their anxiety and responding to their questions?

Especially this question: Are we all going to die?

#COVID19KE
#CoronavirusOutbreak",0,2
1839,2020-03-17 09:24:22+00:00,"Machakos Governor Dr.Alfred Mutua must be a idle chap 😂 
Who is watching his presser?? #COVID19KE",1,5
1840,2020-03-17 09:23:55+00:00,"7. After blowing your nose, coughing, or sneezing.

8. After touching an animal, animal feed, or animal waste.

9. After handling pet food or pet treats.

10. After touching garbage.

Your Healthcare Matters!
#StayHomeSaveLives
#COVID19KE
#StaySafe",0,0
1841,2020-03-17 09:23:21+00:00,Who did these bad translations? This is not acceptable!  #COVID19KE https://t.co/9xUIH9vFLr,1,0
1842,2020-03-17 09:20:07+00:00,"The helpful guide on the symptoms, please visit your doctor if you have these symptoms. Listen to their advice &amp; don’t worry there are higher chances of recovery! Take good care of your health &amp; your loved ones!🌼 #SouthfieldMall #Nairobi #Kenya #Africa #COVID2019 #COVID19KE https://t.co/13KHXxh23v",0,1
1843,2020-03-17 09:19:01+00:00,"This #COVID19KE is about to stop hustling reggae, WHY NOT THE BILLS TOO! 😭😭",0,0
1844,2020-03-17 09:14:03+00:00,"Key challenge for all parents during corona crisis......
 #coronavirus #COVID19KE https://t.co/oIespvtwGl",0,4
1845,2020-03-17 09:11:22+00:00,"In every calamity, there is an opportunity... #COVID19KE https://t.co/kTU2XcwlFW",1,1
1846,2020-03-17 09:10:32+00:00,"It's self-love over everything rn

#QuarantineLife 
#COVID19KE",0,1
1847,2020-03-17 09:10:11+00:00,"Kenya Government We have enough kits to test Covid-19 
#COVID19KE",0,0
1848,2020-03-17 09:06:01+00:00,"Reggae was stopped, sasa BOASTY has been stopped!!!...
#COVID19KE https://t.co/ZyuIU5XL1h",0,0
1849,2020-03-17 09:00:56+00:00,"@Hillary41006279 @makaumutua 1) if you waited for this Ministry to go against the Government's orders to contain #COVID19KE then you come here and speak mud then ng'ooooooo.
2) Yes HIV has been healed and at the same time sexual sin is rebuked on daily basis. We cannot say have sex because God is healing HIV",1,12
1850,2020-03-17 08:51:52+00:00,"Smart gyms, which at peak times usually has 3 million unmonitored people working out at the same time, encouraging members to keep attending sessions 🤦‍♂️ #COVID19KE https://t.co/Yh2sX0agWL",1,6
1851,2020-03-17 08:42:05+00:00,"#prehour
Favourite 
@Classic105Kenya 
Let us all take precaution 
#QuarantineLife 
#COVID19KE https://t.co/UiVZXNBI2E",1,2
1852,2020-03-17 08:26:49+00:00,"Lakini kusema ukweli Corona mm inaniuliza  nini??...mm mtu Sina kitu
Corona ndio ntakua nayo🤔🙄
#coronaviruskenya 
#COVID19KE 
#mufasa01",0,5
1853,2020-03-17 08:26:43+00:00,"KNBS are ypu doing another Census after this lock down and self quarantine? I'm thinking of something
#COVID19KE #BarakaZaMilele #TuesdayThoughts #stayhomechallenge",0,0
1854,2020-03-17 08:17:49+00:00,"Haleluya... 
I know and it is now very clear that panic has gripped mankind due to
#COVID19KE 

But then look at this Blessed people 

1 PETER 2:9

We are in the family of The Royal Priesthood of God in Heaven. So why fear #COVID19 let as just #PrepareAndEnter Heaven in Rapture. https://t.co/RAtRWaa8Se",3,11
1855,2020-03-17 08:16:51+00:00,@uber_kenya Wouldn't it be wise to implement a rule that states all uber drivers keep a hand sanitiser in their cars? To ensure the passenger and the driver are taking full precaution given the current #COVID19KE situation?,0,0
1856,2020-03-17 08:14:41+00:00,"#StayAtHomeChallenge #BeEzee #COVID19KE 

Usichelewe.. https://t.co/wXxgq1dpVy https://t.co/jvLKl9YhiZ",0,0
1857,2020-03-17 08:12:39+00:00,"Nimeona 3 male friends kwa timeline wakisema vitu tight zimeingia mtaa. Mnajua ku waste miaka 15 ya life yako kamiti you will never recover 😂😂😂 nyonga monkey uishi maisha marefu.
#COVID19KE",0,3
1858,2020-03-17 08:10:52+00:00,"I would think KU Teaching, Referral &amp; Research Hospital would make a better Isolation facility than KNH Centre at Mbagathi. Relative to low patients traffic at KUH #COVID19KE.   Allowing other  patients at Mbagathi to be attended to adequately.",1,3
1859,2020-03-17 08:07:45+00:00,@StateHouseKenya we appreacite the presidential directive on cashless transactions. To cushion Kenyan citizens who are taking a hit economically please request financial institutions to consider suspending Mortgage and Chattels (car loans) repayment for 3 months #COVID19KE,23,116
1860,2020-03-17 08:01:58+00:00,#COVID19KE #stayhomechallenge #TuesdayMotivation #JipebyNadiaMukami https://t.co/5eztIM1HSf,1,18
1861,2020-03-17 08:01:50+00:00,"- Scientists in Israel likely to announce the development of a coronavirus vaccine.

- 3 Maryland coronavirus patients fully recovered; able to return to everyday life.

- A network of Canadian scientists are making excellent progress in Covid-19 research.

#Covid_19 #COVID19KE",1,4
1862,2020-03-17 07:58:06+00:00,"- Cleveland Clinic developed a COVID-19 test that gives results in hours, not days.

- Good news from South Korea, where the number of new cases is declining.

- Italy is hit hard, experts say, only because they have the oldest population in Europe.
#Covid_19 #COVID19KE",1,3
1863,2020-03-17 07:56:39+00:00,"- Researchers of the Erasmus Medical Center claim to have found an antibody against coronavirus.

- A 103-year-old Chinese grandmother has made a full recovery from COVID-19 after being treated 4 6 days in Wuhan, China.
- Apple reopens all 42 china stores,
#Covid_19 #COVID19KE",2,4
1864,2020-03-17 07:55:06+00:00,"- Doctors in India have been successful in treating Coronavirus. Combination of drugs used: Lopinavir, Retonovir, Oseltamivir along with Chlorphenamine. They are going to suggest same medicine, globally.
#COVID19KE #COVID19 #Covid_19",1,4
1865,2020-03-17 07:53:18+00:00,"How about some good news?

-China has closed down its last coronavirus hospital. Not enough new cases to support them.
#COVID19KE #COVID19 #Covid_19",3,17
1866,2020-03-17 07:49:45+00:00,"🤔🤔 

So the mask thing is blown out proportion?

#COVID19KE 
#COVID19 
#coronavirus 
#WeShallOvercome https://t.co/QyiEAi9UGd",1,3
1867,2020-03-17 07:49:12+00:00,@KenyanTraffic Are the cops also taking measures on the #COVID19KE ?,0,0
1868,2020-03-17 07:48:40+00:00,"So with these in mind I’m wondering how for instance causal laborers will survive through this, living from hand to mouth is the only way of life they know. They have people depending on them, bills to pay and still avoid #COVID19KE.",0,1
1869,2020-03-17 07:46:37+00:00,"Let us remember to keep safe and to stay alert:
☑️ Wash your hands thoroughly 
☑️ Avoid crowded places
☑️ Avoid shaking hands, hugging and kissing (🙈)
☑️ Maintain social distancing

#COVID19KE
#WeShallOvercome https://t.co/lB9KetyuPI",7,15
1870,2020-03-17 07:45:27+00:00,This morning a friend of mine is “shitting bricks.” They have been told some of them will either take unpaid leave or be let go. He is waiting to know his fate by end of day. They are in the office and all panicked. Luckily he does not have a family to support. #COVID19KE,0,1
1871,2020-03-17 07:42:44+00:00,Deserted international departures at @Jomo Kenyatta International Airport Kenya #Covid_19 #COVID19KE https://t.co/m2bN85XARL,1,2
1872,2020-03-17 07:42:42+00:00,"Day 2 of quarantine at home, I have discovered that a ""newspaper"" can be read instead of wrapping glasses, cleaning windows and mirrors, wrapping nyama etc. #COVID19KE",2,16
1873,2020-03-17 07:42:05+00:00,"I may have to pay rent twice; I’m in the same complex managed by the same agent. I can only afford to do this as long as I’m employed, still this will be a stretch. Worst case I may have to let go of the Airbnb now in its 6th month. #COVID19KE",0,1
1874,2020-03-17 07:41:39+00:00,The challenges of #lockdown over #CoronaViruesue #coronavirusinKenya #coronaviruskenya #COVID19KE https://t.co/9EfxVWhbvU,0,0
1875,2020-03-17 07:41:33+00:00,#COVID19KE #WeShallOvercome #stayhomechallenge https://t.co/sQ5P5w8MGE,0,0
1876,2020-03-17 07:35:33+00:00,Just how many corona #COVID19KE testing kits do we have? And do we have enough for  all healthcare workers ? @MOH_Kenya,37,525
1877,2020-03-17 07:17:56+00:00,One of the ways #WeShallOvercome #COVID19KE is grabbing that beast and choking it with a Sanitizer whilst on self quarantine.,0,0
1878,2020-03-17 07:14:32+00:00,On the wake of the effect of the #COVID19KE it has had on tourism. I would urge @TransportKE @MichaelSMKamau @KenyaRailways_ @magicalkenya to consider tour operators who had booked a couple of tickets 4 our clients over the Easter Week. I have a couple of booked 1st Class tickets https://t.co/rYQgvx03u2,0,6
1879,2020-03-17 07:14:23+00:00,"A few weeks ago some people from Kenya/Africa/World was discriminating against the Chinese and calling them ""Corona!"" Now that we are facing the same pandemic and looks like the Chinese are finding solutions will we still ask them for help?
Do not discriminate!
#COVID19KE",0,6
1880,2020-03-17 07:13:54+00:00,"#stayhomechallenge #COVID19KE 

Are you a prepaid meter or postpaid electricity meter user?

Buy your KPLC Tokens instantly in a sure and easier way, get EzeePay on Telegram

Click
https://t.co/Bclqk3EzUK https://t.co/If8rxh5fJO",0,0
1881,2020-03-17 07:07:56+00:00,"Meanwhile ....keep hygiene first and boost the immunity always...
#workingfromhome 
#StayHomeSaveLives #stayhomechallenge 
#COVID19KE #COVID19 #QuarantineLife #selfquarantine #MainaAndKingangi 
Raila Odinga
Idris Elba
Uganda
#Rwanda 
Arsenal
#WeShallOvercome https://t.co/UJAjYCQaL0",1,3
1882,2020-03-17 07:00:44+00:00,"Are AFRICANS less at risk of contracting #COVID19 owing to RACE and CLIMATE ? 
Prof Rodney AdamS of the Aga Khan University Hospital  explains.

🎥~ @akuhnairobi 

#WeShallOvercome 
#COVID19KE https://t.co/6DFXnLJecy",8,5
1883,2020-03-17 06:54:45+00:00,@Maureen_SonieKE @waiguru_anne @KatotoKazuri @Princess_Kenyan @Nickmutuma9 @RealOwinoPaul @kunga_ @Kenanda_ke @samuthemba @SEvervirgin @Meru_FinestKe @Girlfriend254 @HeadGirlKe1 @KentozSK_001 @RoyWahome @jayp_morgan @Rine002 #COVID19KE,0,1
1884,2020-03-17 06:42:56+00:00,"Universities are turning to online teaching to ensure that students complete their studies as scheduled, after face-to -face lessons were suspended following cases of #coronavirus in the country. #COVID19KE #coronaviruskenya https://t.co/PNsVllGE9D",1,3
1885,2020-03-17 06:42:50+00:00,"Remember to keep safe during this time. Let us not forget to wash our hands with soap. And be mindful of others.
#QuarantineLife 
#COVID19KE 
#COVID19",1,2
1886,2020-03-17 06:25:55+00:00,"Good measures are in place at the JKIA,no doubt in what our government is doing to secure us from the ene #WeShallOvercome #COVID19KE",0,2
1887,2020-03-17 06:25:41+00:00,"BREAKING: Kenya's president Raila Odinga suspends payment of taxes, rent, water, gas, and electricity bills for companies during coronavirus outbreak.
#COVID19KE",1,4
1888,2020-03-17 06:24:37+00:00,"Our actions as individuals will go a long way in preventing, detecting and isolating potential cases of coronavirus. Continue to take care of yourself, your family and your community. Stay informed and safe. 

#COVID19KE #WeShallOvercome",2,12
1889,2020-03-17 06:18:56+00:00,I can confirm that Mombasa County Residents cannot really complain for electing @HassanAliJoho as the governor for @MombasaCountyKe coz he always has interests for his ppl first. Coast Gen Isolation Wards for #COVID19KE cases well equipped. They also set 2 more; at Mvita &amp; Tudor. https://t.co/kQP1pV6ypS,8,28
1890,2020-03-17 06:17:13+00:00,"Leave alone Raila Odinga, if #COVID19KE touches William Ruto this country, this country be will closed down and we all go home.😂😂😂 https://t.co/URb9rYjPee",38,415
1891,2020-03-17 06:14:45+00:00,#COVID19KE President must declare a State of Emergency. That's the only way people can be safe. Plus each Kenyan should be given 1M from the 1 billion dollars @WHO gave to Kenya cause most Kenyans can't afford to stay out of crowded places.,0,0
1892,2020-03-17 06:12:29+00:00,Day 1 of social distancing + 1 hour. The kitten thinks my bed is a litter box. #coronavirus #COVID19KE,0,1
1893,2020-03-17 06:11:43+00:00,"#MainaAndKingangi @fnoluga just said that Diseases spread when people panic, so Kenyans don't panic but take precautionary measures as advised by our health workers! Thank you Doktori Oluga #COVID19KE",0,2
1894,2020-03-17 06:05:02+00:00,"Imagine Children who come from poverty stricken homes, violent homes, abusive homes and have to be cooped up in these kinds of environments because of #CoronavirusOutbreak 🤔
School has always been their source of safety🤗 #COVID19KE #QuarantineLife https://t.co/SwGXewFWHB",0,2
1895,2020-03-17 06:01:43+00:00,"Safaricom has agreed that all person-to-person transactions below Ksh1,000 shall be free. This means that from tomorrow morning, M-PESA users will be able to send any amount below Ksh1,000 for free over the next 90 (ninety) days. #COVID19KE https://t.co/0KPpLtethL",5,8
1896,2020-03-17 05:56:34+00:00,"In response to #coronaviruskenya, @AIRTEL_KE has decided to remove all its transaction fees, making it possible for Kenyans to send and receive money for FREE on its Airtel Money platform. #COVID19KE https://t.co/s819izzZGK",2,3
1897,2020-03-17 05:48:58+00:00,"Be safe guys. Help the government help you!
Follow safeguards outlined by MoH and government. 
This thing is real and seems more people have got it. 
Be safe. 🙏🏾❤️

#WeShallOvercome
#COVID19KE 
#QuarantineLife 
#coronavirus",1,25
1898,2020-03-17 05:44:12+00:00,"Although the @MOH_Kenya CS Kagwe has called on Kenyans to exercise self-discipline &amp; restraints to avoid unnecessary risks of contracting #COVID19KE, the law provides the government with a leeway to enforce certain measures if push comes to shove. #COVID19 https://t.co/moXKDAVsW3",0,3
1899,2020-03-17 05:41:17+00:00,Expecting matatus to fumigate and provide sanitizers is such a ludacris order! These folks make kes 1600 gross or so a trip those expenses can't make sense to them. The govt shld provide those svcs #COVID19KE,0,0
1900,2020-03-17 05:39:18+00:00,"So even as we fight to contain #COVID19KE let NOBODY loose focus on the fight to overcome The World. Why? Because there are rewards in Heaven for those who will overcome this world and enter Heaven. 
#WeShallOvercome ...... Haleluya https://t.co/vpRUqLLjnV",3,3
1901,2020-03-17 05:33:49+00:00,Heri ukufe na #COVID19KE ama njaa? #StayAtHomeChallenge,0,0
1902,2020-03-17 05:31:08+00:00,A Cigarette is always a pinch of tobacco rolled in a piece of paper with fire on one end and a FOOL on the other end. #AskMutimba #COVID19KE #QuarantineLife #WeShallOvercome #TuesdayMotivation https://t.co/caiSkWsYZP,0,5
1903,2020-03-17 05:29:08+00:00,Awesome read! Way To Go... #WeShallOvercome #COVID19KE https://t.co/iiba2e9W2C,0,0
1904,2020-03-17 05:26:34+00:00,"Pareto principle is a strong one here. We just need 5 asymptomatic patients to spread this virus into a steep curve but we are still out here.  

#COVID19KE",0,0
1905,2020-03-17 05:17:46+00:00,"Is there any connection between
#climatechange  and the recent epidemics?
Talk of #COVID19 and #Ebola ?
Kindly share your thoughts @FAO @WHO @UNEP @Amref_Worldwide @MOH_Kenya @healthgovau 
#QuarantineLife 
#COVID19KE #zinga https://t.co/yuozh8pyhg",10,45
1906,2020-03-17 05:15:38+00:00,"Lol, baba supporters,  
""According to me reggea is still on..""😂😂

#COVID19KE https://t.co/nkxnRJq5z2",2,13
1907,2020-03-17 05:11:56+00:00,"Okay so, where can Kenyans get tested for #COVID19KE? And for how much??",3,26
1908,2020-03-17 05:04:31+00:00,In other news in Uganda #COVID19KE 😂😂😂 https://t.co/1a1L0Arz82,0,3
1909,2020-03-17 04:59:53+00:00,#Maternalhealth #Childhealth #COVID19KE #COVID19 #COVID2019 #CoronavirusPandemic https://t.co/91G6ZTJAYm,0,1
1910,2020-03-17 04:59:02+00:00,"Banks,PSPs Ordered To eliminate mobile money transfer fees #COVID19KE #CoronavirusOutbreak https://t.co/skhvzcOvNp",0,1
