,Unnamed: 0,Datetime,Text,retweets,likes
1620,1620,2020-04-20 03:08:21+00:00,Good morning all this Manic Magic Monday. Have a good start to the week and a productive week ahead. Stay safe. @koinangejeff @hamoprof @vdjclyde @Hot_96Kenya @Joekiash @NgigiGerald @kuidaniel2008 @WanjaNjubi @Moseskymngetich @Carrie_973 @omumpo @Kiprotich_Phil #JeffAndHamoOnHot,5,7
1621,1621,2020-04-19 19:56:02+00:00,"""Am certain #BrighterDays are yet to come"" ~ @sautisol | Just as night is followed by day, so too your dark times will be followed by BRIGHTER DAYS ahead | Stay hopeful, stay home and stay safe. Goodnight https://t.co/j4JH9bc354",7,25
1622,1622,2020-04-19 19:55:50+00:00,@fionamorah Stay safe too❤😊,0,0
1623,1623,2020-04-19 18:41:53+00:00,"Y'all complaining need to redefine the word art.these are guys who just visualize stuffs and articulate them in words.they are allowed to exaggerate stuffs to bring the flow and rhythm.oftenly is a fantasy world,they don't live it.#staysafe #andgetoffpeoplesdick https://t.co/HBFN71tFvd",0,0
1624,1624,2020-04-19 18:33:49+00:00,"#Stayhome , #Staysafe Enjoy FREE delivery. 
☎️ 0722455110 For Inquiries And Orders
#Nairobi 
#NiDoshi 
#kenyatta 
#covid19kenya 
#chinaracism https://t.co/Xl7kyjGJz0",0,0
1625,1625,2020-04-19 18:28:59+00:00,@ashamwilu thank you for such an informative news piece showcasing what exactly the frontline health workers are doing and going through to stay safe and keep us safe. #bravejournalism  We've been hearing about it-to see is something totally different. Great work @citizentvkenya,0,4
1626,1626,2020-04-19 18:11:08+00:00,"This is an important time for families and friends to social distance. Stay safe, stay at home, wash your hands. https://t.co/ToE0RzCKni",0,0
1627,1627,2020-04-19 17:05:51+00:00,This is a comment from a stray seed which would have  been protected by contraceptive🤒🤒.... Theres nothing like govt money!! Its our tax!! The earlier you wake up from your slumber the better!! Meanwhile lets pray for them as we stay safe! @Debby https://t.co/OTSjI4Gacp https://t.co/t5bl7QqvRa,0,0
1628,1628,2020-04-19 16:34:38+00:00,"We encourage you to follow the preventive measures  put in place to curb the spread of COVID-19 and ensure your safety. 
Stay safe and let's travel Tomorrow.

#TamarindCares #TamarindGroup https://t.co/KKGedSxDU6",3,1
1629,1629,2020-04-19 16:29:56+00:00,"He who would learn to fly one day must first learn to stand and walk and run and climb and dance; one cannot fly into flying. Romantic evening walk, staying at home for long periods needs some break #staysafe #createroomgivehope https://t.co/35sygRNqOa",0,10
1630,1630,2020-04-19 14:54:56+00:00,"2020 changed &amp; so did we. @genteel_ke has partnered with #vintaracollections to combat #COVID19 by creating hygenic, reusable &amp; stylish masks. The boxes will be retailing at KSH 1,000/= ($10), containing, 4 masks, already fitted with non-woven filters. (+2 extra)
#StaySafe https://t.co/Dt5QBeBLWA",7,13
1631,1631,2020-04-19 14:37:35+00:00,"With support from @ke_British @WeAreMettaNBO &amp; @FashionScout we’re hoping to have a reasonable impact on helping #Kenyans #StaySafe and emerge stronger from the #coronavirus pandemic. Because, together we are stronger  #MadeInKenya (3/4) https://t.co/8bUFrg8GOd",3,4
1632,1632,2020-04-19 13:38:28+00:00,"This one's from Rigga.
Let's choose safety and wisdom in this Covid-19 season. Stay safe.
#alazetu
#quotecampaign
#strengththroughquotes https://t.co/5u0AEFB57c",0,1
1633,1633,2020-04-19 13:34:15+00:00,Home baked caked yummy 😋😋😋😋... #stayhome #staysafe #stayhealthy @ Limuru Town https://t.co/CUucL8tKp0,0,0
1634,1634,2020-04-19 13:05:44+00:00,"How do you Convince the Upcoming Generation that Education is the Key  to Success, when We're Surrounded by Poor Graduates and Rich Criminals? #AskMutimba #COVID19 #chinaracism #StaySafe #SafaricomForYou #BANGBANGCON https://t.co/bebZ80cTW9",0,6
1635,1635,2020-04-19 13:01:30+00:00,"Weligaa haniyad jabin xitaa hadii ay dadki oo dhan kaasoo horjeestaan allah kaama soo horjeesan lasoco. gacmaha kor utaag oo rabigaaga usheego cilad walbo oo kuheeyso isaga mooyee cidkale kuma xalin karto.
#neverstop
#Doit
#StayHome 
#StaySafe",1,6
1636,1636,2020-04-19 11:44:30+00:00,Stay Safe 😷. @ Nairobi https://t.co/1zp3uVKdhH,0,0
1637,1637,2020-04-19 10:51:18+00:00,"A family that trains together stays together. What are you and your loved ones engaging in to keep social distance productive and maintain safety measures during this period?
Stay safe, stay productive and keep the hope alive!

#babylonlodge #CoronaVirus #COVID19 #TogetherAtHome https://t.co/AEhmOU6wL2",2,8
1638,1638,2020-04-19 10:37:24+00:00,"Play is not a luxury. Play is a necessity. 
When life was normal #throwback 
|

Life is beautiful I just capture 📸 

#photography #nikonphotography #stayhome #staysafe https://t.co/r8zNg9xM2c",2,8
1639,1639,2020-04-19 10:35:40+00:00,"@PoeticPeter We may admire the Goal but the commentators force us to keep it as memories,Other people May stay home watching movies But here in #kenya we watch collections of commentatories by @PoeticPeter and @jimbeglin,we dont miss football we miss the commentators.
Stay safe♥ https://t.co/SO36wYFoVM",0,2
1640,1640,2020-04-19 09:23:01+00:00,"#Repost 
tohnny_ok  
“Avoid the crowd. Do your own thinking independently. Be the chess player, not the chess piece.” – Ralph Charell
#33Beatske #StayHome #StaySafe #Sunday #chessplayer @ Nairobi, Kenya, Africa https://t.co/m9UxFEt8Rn",0,0
1641,1641,2020-04-19 09:07:08+00:00,"To Our Reggae Reggae Fans We Miss You,Today is Normally Your Day But Nobody Can Stop Reggae,Stay Safe And Sanitize We Will Be Back Soon.
#Scratchbar254 #StaySafe #WeShallOvercome. https://t.co/t8DiuIrQ6Z",0,2
1642,1642,2020-04-19 08:57:58+00:00,Mouth and nose are the new private parts.. please cover them before you leave the house..#COVID19 #StayatHome #StaySafe 23 in lagos 🙏🙏,0,0
1643,1643,2020-04-19 08:03:41+00:00,As an african child l played with Earth all the time. My Xhosa Brother #AndileDyalvane takes clay to the NEXT LEVEL. His pieces have been exhibited around the world. Check him out here &amp; you can join in 👇🏽🙏🏽 CAMAGU. @ImisoCeramics_  #SpacesOfHealing #StaySafe https://t.co/3Yb6kBdPEb,1,7
1644,1644,2020-04-19 07:34:13+00:00,"Throwback to a valentine day set up. Hope you are having a wonderful Sunday.

I love baking.

 #madewithlove #valentines #mwakuduabakes #chefmwakudua #pastrylife #baking #staysafe #pastryarts #pastryinspiration @… https://t.co/U4Wv5oHRsq",0,1
1645,1645,2020-04-19 07:02:23+00:00,"Glory mpe God,lawama shetani na bangi.. 😅

Blessed Sunday fam!

📸 @studiolovell  
#drummer #drummerforlife 
#stayhome #staysafe @ My Happy Place https://t.co/ZRi0UHVvMO",0,0
1646,1646,2020-04-19 05:14:24+00:00,"Its good to start ur day with blessings, So that the Almighty be with u, take u to the road less traveled, where u will find success in through. My wish is that u stay blessed, so that u have a lovely time.Good morning to u. May the Almighty Lord be with U.

#StaySafe 🤝",0,0
1647,1647,2020-04-19 05:09:49+00:00,@OtienoJustus4 @EtalePhilip Stay safe ...puga,0,0
1648,1648,2020-04-19 05:04:49+00:00,"Tweeps like trending Kibaki for no good reason! 🤦🏾‍♀️

You log in and see trending at no.1 and  your heart just skips. Muwache hiyo tabia!!!! 

Good morning though. Stay safe.",0,18
1649,1649,2020-04-18 23:58:00+00:00,"Squad 
.
.
#stayhome #staysafe #stayhealthy #quarantine @ Nairobi https://t.co/TELo1la9T3",0,0
1650,1650,2020-04-18 21:01:24+00:00,Somewhere peacefully.....stay home stay safe ....Mungu anatupenda wote https://t.co/oFvq58glYB,0,4
1651,1651,2020-04-18 20:45:38+00:00,"Progressing...
OSDORP 
#matatu #matatugalore #matatuculture #fortheindustrybytheindustry 
#umanyanganaheshima #matatufestivalofstories 
#cinema4d #3dmodeling #maxonc4d
#creativespace #creativestories #innovation #matatuart #unity3d #cinema4dart 
#stayhome #stayhealthy #staysafe https://t.co/FB4RUvWn0S",3,1
1652,1652,2020-04-18 18:25:35+00:00,"Stay safe everyone. The situation isn't good
#coronaviruskenya #COVID19 #ChineseInKenyaMustGo https://t.co/Eew9YFzs0R",1,1
1653,1653,2020-04-18 18:10:22+00:00,"Marwalbo haku fikirin sidaad uguuleysan leheed balse kufikir sidaad ugaari leheed wadadi guusha 
guusha waxey kutimaada in aad guuldaro lasoo kulanto 
#StayHome 
#StaySafe",2,4
1654,1654,2020-04-18 17:49:16+00:00,"Never leave a true relation for a few faults ,
Nobody is perfect .
Stay safe 
.
.
@OLekwetee #familyfun #lovely #fitnessmotivation #loveyourself #prilaga #friendshipgoals #familyfirst #relationshipquotes #motivation… https://t.co/jv5qfpLsqd",0,0
1655,1655,2020-04-18 16:54:05+00:00,"@DettolKE PSA , Kindly remember to wash your hands as frequently as possible and above all stay safe! #StayHome #StaySafe #coronaviruskenya https://t.co/ZdZivkmagv",0,2
1656,1656,2020-04-18 16:29:35+00:00,"Second attempt making pancakes it worked perfect. Tuning to food channel slowly. Post Covid 19 will be interesting new talents
#StayHomekenya 
#coronaviruskenya 
#StaySafe",0,0
1657,1657,2020-04-18 15:39:49+00:00,"Tune in to Kenya's Premier Asian Mix @EastFMKenya bringing the world of music all together @Dj_juggy_virdee     

#StayHome #StaySafe #StayConnected #EastFm #RadioAfrica #EastFmKenya #EastFMDotCom #TeamEastFm #DJ #party #Dance @Dj_juggy_virdee https://t.co/5mg0fwEj2X",0,1
1658,1658,2020-04-18 15:04:18+00:00,"Stay green, stay in the woods, and stay safe.#mambombaya @ Nairobi https://t.co/YgGLwajpja",0,1
1659,1659,2020-04-18 14:41:36+00:00,"Mask ni mask umuhimu ni kukaa Safe.Nomaree.
#StaySafe 
#coronaviruskenya #RacismInChina https://t.co/RIrGyrP3R6",3,24
1660,1660,2020-04-18 14:41:32+00:00,@djmacjoj @inooroke @refereemwenyewe #staysafe,0,1
1661,1661,2020-04-18 14:26:35+00:00,"@inooroke @refereemwenyewe #KwandukaShow
Mashabik Staysafe Out Of Corvid 19
....….......................................

Mutahi 

Kagwe : Fellow Kenyans....
Me:👇 https://t.co/GktioHYyWP",0,5
1662,1662,2020-04-18 14:22:47+00:00,"Thank you Uweza Foundation for your kind donations of facemasks. Your gift will go along way in protecting our scholars, the street boys and the community at large.

#asantesana #loveyourcity #youmatter #youthmatter #staysafe #besafe https://t.co/BbjvrGbxgY",3,8
1663,1663,2020-04-18 14:19:31+00:00,"@NationBreaking My govt should  Always Remains Relentless,in this war against covid-19 as ever,From kayole, am closely abiding by the directives given by @MoH.#Stay safe Kenyans.",0,0
1664,1664,2020-04-18 12:59:41+00:00,@KelvinArao @Kiss100kenya @kibeandy @KameneGoro Stay safe. Wear PPE. Thank you for your work,0,1
1665,1665,2020-04-18 12:39:50+00:00,"#KomeshaCorona 🦠 is a collective responsibility
Be a part of this effort 

Follow @MOH_Kenya Directives

#StayHome Stay safe

@WHOKenya @KEMRI_Wellcome @SpokespersonGoK @CDCKenya @Kenya_KPA @KNH_hospital

#WeShallOvercome https://t.co/XMWfb8nTe6",12,17
1666,1666,2020-04-18 12:09:47+00:00,"Please follow all the conditions put in place by the government and W.H.O to ensure your and your family's safety

Stay safe and travel Tomorrow.

#TamarindCares #JustRelax https://t.co/d8AcFdcgMb",0,3
1667,1667,2020-04-18 11:30:24+00:00,Wizzibiz at it again.....  Best biz partner.  #staysafe @ Limuru Town https://t.co/Cu7YAq8hoY,0,0
1668,1668,2020-04-18 11:23:52+00:00,"@konshens Welcome home, stay safe bro a guan",0,0
1669,1669,2020-04-18 10:44:03+00:00,African Leadership is shit and bootlickers to this Africa-China economic Slavery. Please bring back our sons and daughters to the dark continent don’t be deceived by spotlights from CCP. We are our own source of light. #StopChinaRacism @_AfricanUnion @citizentvkenya #StaySafe,0,1
1670,1670,2020-04-18 10:14:08+00:00,"The last wedding just before Corona virus came in
Stay safe, stay strong, we shall overcome
~ NextCity Events ~
----------------------------------------------------------------------------
Contact NextCity Events,… https://t.co/oHIEq68YXh",0,0
1671,1671,2020-04-18 09:54:22+00:00,"@SafaricomPLC Came through a good one... They've contributed not 1, not 10, not 100 but 200 million towards the Covid-19 Kitty through the Mpesa &amp; Safaricom Foundations...  🙌🙌🙌Do your part and stay Home and stay safe. 
#SafaricomForYou #ApartNotAlone https://t.co/1noOYsEG1s",0,2
1672,1672,2020-04-18 09:02:20+00:00,"Ni Covidi Kumi Na Tisa ( Covid-19 )..Stay Safe Corona Virus Is Real..#Pandemic..😷
#StayHome #BeSafe 
#254MusicIndustry 
#TheJembe2030 @ CBD Nairobi https://t.co/y1mpA3s5Pv",0,0
1673,1673,2020-04-18 09:00:51+00:00,"It’s so cold but we still want ICE CREAM! Which one’s your favourite? 🍦🍦🍦🍦
Order a delivery or a takeaway with @KFCinKenya 
Opening hours: 9am-5pm
Contact: 0722 532 532 💙💚💛🧡 Stay Safe Kenya💚 #SouthfieldMall #StaySafe #KFC #weekend https://t.co/V5uQgPwtEy",0,1
1674,1674,2020-04-18 09:00:17+00:00,"A glimpse of paradise . Lamu Island . 📸 @bushmanflying .
#staysafe #flysafarilink #lamu #kenya https://t.co/dEINxQnaoH",0,4
1675,1675,2020-04-18 08:53:30+00:00,"Good morning!

Tafuta 'Bano' and try this one 👇

https://t.co/4WwCOGbndJ

#StaySafe

#RogaRoga
#MisakatoYaSato",2,3
1676,1676,2020-04-18 08:48:22+00:00,"Fruits are important for your body, but with the times that we are in, it's ""IMPORTANTAAA"" 😂 Shop now and get it delivered ASAP #ShopFromHome #stayhome #staysafe #Wagonit &gt; https://t.co/nGVoRAek70 https://t.co/hzPn6udGdP",0,0
1677,1677,2020-04-18 08:21:59+00:00,"Kiss of death

#COVID19KE  #COVID19 #coronaVirusKe 

Keep social distance

#StaySafe

#stayathome 

#lockdown2020 

#LockdownKE 

#social 

#socialdistancing 

@MOH_Kenya https://t.co/cnvgZYYuY2",0,1
1678,1678,2020-04-18 08:19:44+00:00,"Kiss of death

#COVID19KE  #COVID19 #coronaVirusKe 

Keep social distance

#StaySafe

#stayathome 

#lockdown2020 

#LockdownKE 

#social 

#socialdistancing @ Nairobi https://t.co/IsrtqtSSp6",0,1
1679,1679,2020-04-18 06:46:07+00:00,"may all the victims of #coronavirus recover quickly &amp; my deep condolences to the families who have lost their loved ones due to this pandemic. i believe from wherever you're, trust in your government &amp; follow the advices they give. And #StayHome #StaySafe &amp; keep #SocialDistance.",0,4
1680,1680,2020-04-18 06:26:29+00:00,"Working from home @ AIU Chaplaincy Department. 
#workfromhome 
#quarantine 
#staysafe @ Africa International University https://t.co/bWn323bIVO",0,0
1681,1681,2020-04-18 05:25:15+00:00,"@KakaZema @wilbrodanyamin @nyareshy @Bundukijob @Alumasajackson1 @AlingalingaB @dhe_partoh @marandoben @AndanjeEmmanuel @paulLugai @OmulupiSamuel @EvyonK 
Good morning guys ! 
Stay safe 
#misakatoyasato",3,1
1682,1682,2020-04-18 04:41:28+00:00,"Tribute to the departed souls due to covid19 from all of us at PJ Dave Flora Limited.

“A rose for all the departed souls of our loved ones, a rose for the memories we will hold onto”

#PJDaveFloraCares #Tribute #Covid19 #CoronaVirus #StayHome #StaySafe #staypositive https://t.co/gm2mzA259A",5,4
1683,1683,2020-04-17 20:10:14+00:00,@akreana_ congratulations to 400k followers 👌🎉🎉🎉🎉 and have a goodnight❤️❤️.. Stay safe,0,0
1684,1684,2020-04-17 19:39:26+00:00,"#AdoVeliPodcast episode 120 is all about, effects of coronavirus pandemic to the #KenyanMusic scene. But despite it all we have witnessed; singles, EPs and albums being dropped all the same. we look into all that here👇🏿
https://t.co/bi1KqfvXZV
#StaySafe #StayHome #PodsNBO https://t.co/hFtJ1gtzwU",1,3
1685,1685,2020-04-17 19:38:42+00:00,"Keeping social distance is very important during this Covid 19 pandemic.
#staysafe 
#stayhome 
#keepsocialdistance 
#staypositive
#Traveltommorrow 
#weshallovercome 
Location Masai!
https://t.co/4Q0SouXTVC
reservations.marachui@gmail.com 
📷: Donheyneke
#Kenya rising https://t.co/mFMcQBgg7t",0,1
1686,1686,2020-04-17 19:37:40+00:00,"@kipmurkomen https://t.co/7VI3TWpi2c please sir senetor help us, tell our president to do what give us this cash, and all our problems will be half solved. Corona virus is real please stay safe. In fact 2022 will be automatically done to your favorite. 🙏🙏🙏",0,0
1687,1687,2020-04-17 19:35:35+00:00,"we dive into, how key #KenyanMusic industry players have each shown how they are coping with the #COVID_19 pandemic as far as the music scene goes. 
#AdoVeliPodcast #StaySafe #StayHome #PodsNBO #PlayKE 
hit the link below to listen to our latest episode
https://t.co/bi1KqfvXZV https://t.co/Gf0vbopA63",3,6
1688,1688,2020-04-17 19:32:59+00:00,"#kenya #style #staysafe #hakunamatata 🇰🇪🙂
...
...
...
#kenya🇰🇪 #nairobi #sweethome #coronavid19 #africa #outofafrica #kenyafashion #kenyaphotography @ Nairobi https://t.co/ySGPeCOYyo",0,0
1689,1689,2020-04-17 19:21:26+00:00,"#AdoVeliPodcast Season 5 Episode 16 is now out!
in this episode we look into some of the effects that have come with #COVID19 pandemic to the #KenyanMusic scene.

hit the link below to have a listen.
https://t.co/bi1KqfvXZV

#StaySafe #StayHome #KenyanMusic https://t.co/CR5MxVSLuv",5,11
1690,1690,2020-04-17 19:20:51+00:00,@OkiyaOmtatah Deepest condolences. Take care and stay safe. Truly tragic that you should lose her at this age and this time. Poley sana sana. Zahid and Zarina.,0,0
1691,1691,2020-04-17 19:19:53+00:00,#stayhome #staysafe #delivery @ Intechs Computers https://t.co/R0gxYpm0PH,0,0
1692,1692,2020-04-17 18:23:34+00:00,"🏍️😷 | In the process of staying safe, wearing your own helmet when getting ride in a 'nduthi' is equally as important as owning &amp; wearing a mask to avoid contamination &amp; the spread of #COVID19.

#StaySafe out there &amp; get your own helmet ASAP! 👇👇 👇 https://t.co/3FnbE37QuT",2,3
1693,1693,2020-04-17 18:00:27+00:00,@ItsMutai @UN @UNDPKenya @DACAviation We have checked our records thus the delay. Your information is incorrect. @UnKenya or @UNDPKenya have no association whatsoever with @DACAviation. The UN in Kenya uses @WFP_UNHAS flights which are the only approved flights for UN staff. #StaySafe #KomeshaCorona,0,1
1694,1694,2020-04-17 16:40:20+00:00,Nimemaliza zoezi. Keeping fit #StaySafe #Covid_19 work out. https://t.co/5APNL7sBit,0,4
