,ID,DATE,TWEET,LOCATION,RETWEETS,FAVORITES,HASHTAGS
351,1243711937705316353,2020-03-28 01:30:07+00:00,Tools of trade for police officers in kenya right now! #policebrutalityke #PoliceBrutality #PoliceViolence #curfewinkenya #CurfewKenya This is hogwash &amp; inhumane!The whole debacle defeats the objective of #CurfewKE in slowing down #covid_19Ke @IPOA_KE @MigunaMiguna @ItsMutai,,2,1,#policebrutalityke #PoliceBrutality #PoliceViolence #curfewinkenya #CurfewKenya #CurfewKE #covid_19Ke
352,1243708850357915654,2020-03-28 01:17:51+00:00,Better die of #COVID19 than this unforthamable unneccessary use of force to the citizenry who already live in abject dehumanizing poverty &amp; squalor! Is this a strategy to defeat the spread of #COVID19 not really? #PoliceViolence #policebrutalityke #CurfewinKenya #coronaviruske,,0,0,#COVID19 #COVID19 #PoliceViolence #policebrutalityke #CurfewinKenya #coronaviruske
353,1243702871272697858,2020-03-28 00:54:06+00:00,Police brutality which is endangering the lives of Kenyans looks even more lethal than #COVID19 @NPSOfficial_KE &amp; @InteriorKE must be held to account! This is un acceptable &amp; horrific to see! This man has been assaulted by police in modogashe town gsa county! #CurfewinKenya ,,3,4,#COVID19 #CurfewinKenya
354,1243693350651342849,2020-03-28 00:16:16+00:00,Saaaad #coronaviruske #CurfewinKenya #PoliceBrutality,,0,1,#coronaviruske #CurfewinKenya #PoliceBrutality
355,1243687481985454080,2020-03-27 23:52:56+00:00,Not yet Uhuru! #CurfewinKenya ,,4,12,#CurfewinKenya
356,1243675998782193664,2020-03-27 23:07:19+00:00,Aren't the certified journalists part of the allowed in the curfew? @citizentvkenya @ntvkenya @RobertAlai @MediaCouncilK @KTNNewsKE @K24Tv #CurfewinKenya #COVID19 #coronaviruske #CoronavirusOutbreak #VijanaTuepukeCorona #StayHome #CoronaLockdown,,0,2,#CurfewinKenya #COVID19 #coronaviruske #CoronavirusOutbreak #VijanaTuepukeCorona #StayHome #StayHome #CoronaLockdown
357,1288214494167158784,2020-07-28 20:47:23+00:00,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,,203,491,
358,1243674289385222144,2020-03-27 23:00:31+00:00,Police you will never be forgiven How can you beat innocent Kenyans like thieves. #CurfewinKenya,,0,2,#CurfewinKenya
359,1243671218898841600,2020-03-27 22:48:19+00:00,Why can't @MOH_Kenya and the government of. Kenya give them out for free. you want Kenyans to stay quarantined but you have to help them!! @kenya_latest #coronaviruske #CurfewinKenya #COVID19KE,,1,1,#coronaviruske #CurfewinKenya #COVID19KE
360,1243670779272859648,2020-03-27 22:46:34+00:00,"Having this curfew,are we really fighting corona. I saw a how police did to kenyans in Mombasa...Assume one is affected with the virus...you can imagine how many people can get the virus #StopPoliceBrutality #CurfewinKenya #Matiangi",,0,3,#StopPoliceBrutality #CurfewinKenya #Matiangi
361,1243667701370929153,2020-03-27 22:34:20+00:00,#CurfewinKenya #CurfewKenya #Curfew Hakuna watu Kabisaaaa ,,0,0,#CurfewinKenya #CurfewKenya #Curfew
362,1243664041295384576,2020-03-27 22:19:48+00:00,"@StateHouseKenya @MOH_Kenya had you listened to this, your reckless boys of @NPSOfficial_KE wouldn't be imposing #CurfewinKenya by torturing citizens because of #coronaviruske",,0,0,#CurfewinKenya #coronaviruske
363,1243664024329490432,2020-03-27 22:19:44+00:00,No wonder these people are comfortable living in mabati houses (kennels). This is sheer stupidity. #CurfewinKenya ,,2,3,#CurfewinKenya
364,1243660606944751616,2020-03-27 22:06:09+00:00,"This is the police force that we know, not the imaginary one we hear about at those pressers. If we're to defeat Coronavirus, we need the @IG_NPS to recall this one and conjure up the imaginary one. @FredMatiangi @NPSOfficial_KE @PoliceKE @IPOA_KE @CSMutahi_Kagwe #CurfewinKenya – at Tigoni",,0,0,#CurfewinKenya
365,1243660031385575429,2020-03-27 22:03:52+00:00,"""... Let’s enforce the curfew in a way that it serves the purpose it was intended"" #CurfewinKenya #PoliceBrutality https://twitter.com/governorkingi/status/1243606639611129866",,1,1,#CurfewinKenya #PoliceBrutality
366,1243659900405846016,2020-03-27 22:03:20+00:00,Beasts of a Nation. These are our @NPSOfficial_KE. Brutally battering innocent civilians who are unarmed. And to what cause? That they're fighting #coronaviruskenya. Surely if this is not madness Mr President @StateHouseKenya then I don't know what is.#CurfewinKenya,,0,2,#coronaviruskenya #CurfewinKenya
367,1243653883546796032,2020-03-27 21:39:26+00:00,"When you release a bull inside a china shop, don't expect nothing will get broken. #CurfewinKenya – at Tigoni",,0,0,#CurfewinKenya
368,1243653291088756737,2020-03-27 21:37:05+00:00,Spraying doom on his tea or throwing his iPhone. Shenzi. Why? #CurfewinKenya #coronaviruske,,0,1,#CurfewinKenya #coronaviruske
369,1243652419457814541,2020-03-27 21:33:37+00:00,"In the meantime, every Kenyan for his or her fellow Kenyan. I pray that we can foster a unity, not based on politics and wealth or lack of, but on our hearts and our humanity. GOD bless us all. #CurfewinKenya #coronaviruske #VijanaTuepukeCorona #COVID19 #KOTLoyals",,0,1,#CurfewinKenya #coronaviruske #VijanaTuepukeCorona #COVID19 #KOTLoyals
370,1243652417679495171,2020-03-27 21:33:36+00:00,"In these times, only GOD will help us. But I pray that come elections again, we shall treat this season as their campaign for leadership. As their begging for us to vote for them as the Kenyan Mwananchi. Hope we have learnt! #CurfewinKenya #coronaviruske #KOTLoyals",,0,1,#CurfewinKenya #coronaviruske #KOTLoyals
371,1243652415884328961,2020-03-27 21:33:36+00:00,Because the one thing that united them has been banned by the laws of Social Distancing and no gatherings. Shame on us Kenyans if we vote these same ones in the coming election. Shame on us if we fight each other again over such people. #CurfewinKenya #coronaviruske #KOTLoyals,,0,0,#CurfewinKenya #coronaviruske #KOTLoyals
372,1243652414038827008,2020-03-27 21:33:36+00:00,"Mansions they built with the same money they would have used to build hospitals, and have County kitties that would help us in such times. It's sad. That when we need to be working together to fight a common enemy, we have no one to unite us. #CurfewinKenya #coronaviruske",,0,1,#CurfewinKenya #coronaviruske
373,1243652412142956549,2020-03-27 21:33:35+00:00,"Because honestly, we don't have the capacity. Most of our wealth to combat this has been embezzled by our so called leaders, who after building their mansions, they have locked themselves in them and have locked us out of them. #CurfewinKenya #CoronavirusOutbreak #coronaviruske",,0,0,#CurfewinKenya #CoronavirusOutbreak #coronaviruske
374,1243652410310103040,2020-03-27 21:33:35+00:00,This #CoronavirusOutbreak is not a joke! It has taken thousands of lives and I pray that Africa will not have to experience it any worse than we have now. #CurfewinKenya #coronaviruske #StayHome #VijanaTuepukeCorona #CoronaLockdown #LockDownKenya,,0,0,#CoronavirusOutbreak #CurfewinKenya #coronaviruske #StayHome #StayHome #VijanaTuepukeCorona #CoronaLockdown #LockDownKenya
375,1243652406526820358,2020-03-27 21:33:34+00:00,To make sure that companies and businesses are mindful... To make sure the transport sector is cooperating... Where are they? If I am guaranteed that if I #StayHome my rent and food are sorted for me and my family... #CurfewinKenya #coronaviruske #CoronavirusOutbreak,,0,0,#StayHome #StayHome #CurfewinKenya #coronaviruske #CoronavirusOutbreak
376,1243652404689670146,2020-03-27 21:33:33+00:00,But what if they adhere and they sleep hungry? What if their employer didn't release them in good time to get home? Where are the politicians to regulate such things? To make sure that they help the Kenyan mwananchi to work well under the new laws? #coronaviruske #CurfewinKenya,,0,0,#coronaviruske #CurfewinKenya
377,1243652399811657731,2020-03-27 21:33:32+00:00,"The Government I feel is doing the best they can to help curb this #CoronavirusOutbreak, I feel, by asking guys to stay home and enforcing a #CurfewinKenya, which I feel is the best they can do for now. And the only way we won't arrive at a #LockDownKenya is if people adhere.",,0,0,#CoronavirusOutbreak #CurfewinKenya #LockDownKenya
378,1293454251948216320,2020-08-12 07:48:19+00:00,"Imagine having your banking needs sorted anywhere, anytime… That's KCB Mobile Banking for you . Transfer money, buy airtime for FREE, pay bills, get loans of up to 300K, and much more! Dial *522#or download the App from your Google or Apple Playstore. #StaySafe #GoCashless",,12,225,#StaySafe #GoCashless
379,1243652397983039488,2020-03-27 21:33:32+00:00,Where are the politicians that kept us busy with BBI? Where are the noisy ones that made promises? Where are they to feed them that have to leave their homes to go make a daily living so they can #StayHome? #CurfewinKenya #coronaviruske #VijanaTuepukeCorona,,0,2,#StayHome #StayHome #CurfewinKenya #coronaviruske #VijanaTuepukeCorona
380,1243651344466051076,2020-03-27 21:29:21+00:00,This Guy did it so well if only the police in the streets tonight would follow this example #coronaviruske #CurfewinKenya ,,0,2,#coronaviruske #CurfewinKenya
381,1243650334288941058,2020-03-27 21:25:20+00:00,We'll live to tell a story #COVID19 #CurfewinKenya ,,0,2,#COVID19 #CurfewinKenya
382,1243649270508650496,2020-03-27 21:21:06+00:00,"People,you must take this serious as @xtiandela said,you had all the whole day.but for sure some Kenyans are ignorant.why should you wait till the last minute? Anyway,for me:_I support the government too. @kenya_latest @MOH_Kenya #CurfewinKenya #coronaviruskenya",,1,1,#CurfewinKenya #coronaviruskenya
383,1243645060954152965,2020-03-27 21:04:22+00:00,"Despite the #CurfewinKenya and all the #PoliceBrutality, this Drunkard leading kids in singing #Wamlambez has made my night. Wacha nijibambe nikiangalia the state of #CurfewKenya after #coronaviruske",,1,6,#CurfewinKenya #PoliceBrutality #Wamlambez #CurfewKenya #coronaviruske
384,1243644743499886594,2020-03-27 21:03:07+00:00,"Dear Uhuru, aki sisi kama Wakenya tulikukosea wapi? Tunakuomba msamaha kwa kuwa we have been facing difficult times as Kenyans then also subjected us to #PoliceBrutality. The #CurfewinKenya was really not to punish Kenyans but to protect them. We are dearly sorry. ",,11,25,#PoliceBrutality #CurfewinKenya
385,1243643697591451656,2020-03-27 20:58:57+00:00,Find your own happiness. Happened in Eastleigh 6th Street during the #CurfewinKenya hours. #coronaviruske #COVID19KE,,2,4,#CurfewinKenya #coronaviruske #COVID19KE
386,1243643423464271872,2020-03-27 20:57:52+00:00,The hundreds of Labourers assaulted by the police today are registered Union members of COTU.Will Francis Atwoli step up for them or we shall only see him in the next sound bite of political brokerage? #CurfewinKenya,,1,2,#CurfewinKenya
387,1243642923079684097,2020-03-27 20:55:53+00:00,Quarantine imemuok na ubaya! #10over10 #CurfewinKenya #VijanaTuepukeCorona,,0,1,#10over10 #CurfewinKenya #VijanaTuepukeCorona
388,1243642385906774018,2020-03-27 20:53:45+00:00,@IG_NPS this is not the way to enforce the #CurfewinKenya. Check your police force.,,0,0,#CurfewinKenya
389,1243641754898792455,2020-03-27 20:51:14+00:00,Are we also not allowed to speak loudly. It’s quiaaattttt. #CurfewinKenya,,0,1,#CurfewinKenya
390,1243641049567752194,2020-03-27 20:48:26+00:00,"Power Corrupts, Absolute power corrupts absolutely. And tomorrow in the Morning the said Police Man’s Wife, Mother, brother or daughter will complain why the food stuff didn’t get to the location on time. #CurfewinKenya ",,1,8,#CurfewinKenya
391,1243640637905395713,2020-03-27 20:46:48+00:00,#coronaviruske #CurfewinKenya #CoronavirusOutbreak #StayHome #VijanaTuepukeCorona #CoronaLockdown #SocialDistanacing #KOTLoyals,,0,0,#coronaviruske #CurfewinKenya #CoronavirusOutbreak #StayHome #StayHome #VijanaTuepukeCorona #CoronaLockdown #SocialDistanacing #KOTLoyals
392,1243638992026963970,2020-03-27 20:40:16+00:00,Perhaps your media team should disable these pre-loaded ads? #COVID19KE #CurfewinKenya #WashYourHands,,0,0,#COVID19KE #CurfewinKenya #WashYourHands #WashYourHands
393,1243638704410972163,2020-03-27 20:39:07+00:00,"The police should be taken through who is exempted from the curfew.. si kuchapa tu anyone they come across!! They should also have masks ,gloves $sanitizers with them, coz they’re at a risk of getting the virus and transmitting it. #coronaviruske #CurfewinKenya #CurfewKenya",,0,4,#coronaviruske #CurfewinKenya #CurfewKenya
394,1243638083997913088,2020-03-27 20:36:39+00:00,Bad Boys for Life #QuarantineLife #CurfewinKenya ,,0,0,#QuarantineLife #CurfewinKenya
395,1243637843060314114,2020-03-27 20:35:42+00:00,"When Curfew is declared in any Country, even in India, US & UK, ordinary laws including Bill of Rights is derogated to the extent of the Curfew Rules ... Police get immunity. Those who argue otherwise, want to excite the poor .. Let them break the Curfew .. #CurfewinKenya",,126,667,#CurfewinKenya
396,1243637543398182913,2020-03-27 20:34:30+00:00,Legit Friday plan Curfew party live on Facebook and Instagram with @DjKymNickDee killing it #AintNoPartyLikeNickdeeParty #coronaviruske #CurfewinKenya,,0,0,#AintNoPartyLikeNickdeeParty #coronaviruske #CurfewinKenya
397,1243637437060055051,2020-03-27 20:34:05+00:00,"This Virus is not games. I ask again, please tell me what else the Government can do to stop the spread of this disease. Maybe I cannot see well the options. Be reasonable, throw insults and you'll be typing to yourself. #CurfewinKenya #coronaviruske #StayHome #PoliceBrutality",,0,0,#CurfewinKenya #coronaviruske #StayHome #StayHome #PoliceBrutality
398,1243637435088715776,2020-03-27 20:34:04+00:00,"I am doing all I can to make sure that I don't catch it, but is the person that I meet out of necessity doing the same? Will my family member be with someone who doesn't care at all about this and then come back home and I catch it? #CurfewinKenya #coronaviruske #PoliceBrutality",,0,0,#CurfewinKenya #coronaviruske #PoliceBrutality
399,1288214494167158784,2020-07-28 20:47:23+00:00,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,,203,491,
400,1243637430848237579,2020-03-27 20:34:03+00:00,"I am a creative, been out of work for a while now and I know rent is on the way. I have quarantined myself because I believe it's the best way to stop the spread of this pandemic. Because I'd rather suffer now, but secure a future that is Virus free. #CurfewinKenya #coronaviruske",,0,0,#CurfewinKenya #coronaviruske
401,1243636250126495745,2020-03-27 20:29:22+00:00,"Lakini baby shower zenye zitakuweko Kati ya Nov, Dec 2020 na Jan 2021 ni mingi Sana. #CurfewinKenya #TeargasOnNRG",,0,1,#CurfewinKenya #TeargasOnNRG
402,1243635878809022464,2020-03-27 20:27:53+00:00,GoK take note. This is China. People will protest the treatment they're facing during this #CurfewinKenya. Basic human rights shouldn't be ignored or thrown out the window because of a curfew. ,,0,0,#CurfewinKenya
403,1243635361819037696,2020-03-27 20:25:50+00:00,"#Kenyapolice These are the people that pays your salaries and allowances.Stop beating them like Dogs, atleast you could have handled in a better way. Arresting is a good example. #LikoniFerry #COVID19 #CurfewinKenya ",,0,1,#Kenyapolice #LikoniFerry #COVID19 #CurfewinKenya
404,1243635142746353665,2020-03-27 20:24:58+00:00,Akili ya kuku. By 7 sote na kuku tulikuwa kwa nyumba #CurfewinKenya,,0,0,#CurfewinKenya
405,1243634259409108994,2020-03-27 20:21:27+00:00,Whoever thought beating/flogging Kenyans like goats is a good idea or will help enforce the curfew is a real Burukenge.....#CurfewinKenya ,,37,164,#CurfewinKenya
406,1243633745074311171,2020-03-27 20:19:25+00:00,"For all the people that told me “Happy New Year” at the beginning of 2020, don’t you ever talk to me again. #SocialDistanacing #CurfewinKenya #CoronavirusOutbreak #SSOT",,1,10,#SocialDistanacing #CurfewinKenya #CoronavirusOutbreak #SSOT
407,1243633183306010624,2020-03-27 20:17:11+00:00,Dereva: Mimi nasafirisha blue band Polisi: Wewe unasafirisha blue band na hauna hata mikate video/ courtesy Loading #CurfewinKenya #COVID19KE #COVID19,,0,0,#CurfewinKenya #COVID19KE #COVID19
